fold_id,ticker,feature,mean_abs_shap,test_start,test_end
0,AAPL,ret_1d,0.000779528811108321,2025-07-15,2025-08-26
0,AAPL,ret_3d,0.00010859804751817137,2025-07-15,2025-08-26
0,AAPL,ret_5d,0.00021964669576846063,2025-07-15,2025-08-26
0,AAPL,ret_10d,4.20625765400473e-05,2025-07-15,2025-08-26
0,AAPL,ret_20d,0.0002531224745325744,2025-07-15,2025-08-26
0,AAPL,cumret_3d,9.981144103221595e-05,2025-07-15,2025-08-26
0,AAPL,cumret_5d,6.927289359737188e-05,2025-07-15,2025-08-26
0,AAPL,cumret_10d,5.428281656350009e-05,2025-07-15,2025-08-26
0,AAPL,vol_10d,0.00012146814697189257,2025-07-15,2025-08-26
0,AAPL,vol_20d,0.0003647163975983858,2025-07-15,2025-08-26
0,AAPL,vol_60d,9.570086149324197e-06,2025-07-15,2025-08-26
0,AAPL,vol_ratio_10_60,0.00014790294517297298,2025-07-15,2025-08-26
0,AAPL,atr_14,0.00033249350963160396,2025-07-15,2025-08-26
0,AAPL,atr_pct_14,0.000614273885730654,2025-07-15,2025-08-26
0,AAPL,rsi14,0.000634720956441015,2025-07-15,2025-08-26
0,AAPL,macd,0.0006201819633133709,2025-07-15,2025-08-26
0,AAPL,macdsignal,0.00013920574565418065,2025-07-15,2025-08-26
0,AAPL,macdhist,0.0006753976340405643,2025-07-15,2025-08-26
0,AAPL,bb_pctb,6.454008689615875e-05,2025-07-15,2025-08-26
0,AAPL,bb_width,0.00013106361438985914,2025-07-15,2025-08-26
0,AAPL,mfi14,0.00023265820345841348,2025-07-15,2025-08-26
0,AAPL,adx_14,0.00028443976771086454,2025-07-15,2025-08-26
0,AAPL,close_position,0.0005456684739328921,2025-07-15,2025-08-26
0,AAPL,daily_range,0.00011889346933458,2025-07-15,2025-08-26
0,AAPL,high_low_ratio,8.1803256762214e-05,2025-07-15,2025-08-26
0,AAPL,gbm_mu_60d,7.95769301475957e-05,2025-07-15,2025-08-26
0,AAPL,gbm_sig_60d,0.00015609552792739123,2025-07-15,2025-08-26
0,AAPL,gbm_prob_up_1d,0.0001636352826608345,2025-07-15,2025-08-26
0,AAPL,gbm_exp_ret_1d,1.0537884008954279e-05,2025-07-15,2025-08-26
0,AAPL,gbm_p05_ret_1d,1.8410493794362992e-05,2025-07-15,2025-08-26
0,AAPL,gbm_p95_ret_1d,7.039016782073304e-05,2025-07-15,2025-08-26
0,AAPL,gbm_prob_up_5d,0.00013815714919473976,2025-07-15,2025-08-26
0,AAPL,gbm_exp_ret_5d,0.0,2025-07-15,2025-08-26
0,AAPL,gbm_p05_ret_5d,0.00012366236478555948,2025-07-15,2025-08-26
0,AAPL,gbm_p95_ret_5d,4.1051094740396366e-05,2025-07-15,2025-08-26
0,AAPL,mkt_ret_1d,0.0,2025-07-15,2025-08-26
0,AAPL,vix,0.0009378105169162154,2025-07-15,2025-08-26
